date,pl,mk,sd,ln,od,oppod,act,over_won,won,src,tier,ev,pinn,gt,T
20260815,dearica hamby,pra,Over,23.5,1.83,1.83,21.0,False,False,cascade,CASC,0.046,,2026-08-15T23:30:00+00:00,2026-08-15T07:21:56+00:00
20260815,diamond miller,pra,Over,14.5,1.75,,22.0,True,True,cascade,CASC,0.0,,2026-08-15T17:00:00+00:00,2026-08-15T16:43:59+00:00
20260815,erica wheeler,pa,Over,14.5,1.83,1.83,8.0,False,False,flip,STRONG,0.266,14.0,2026-08-15T23:30:00+00:00,2026-08-15T07:21:56+00:00
20260815,erica wheeler,pra,Over,20.5,1.75,,10.0,False,False,cascade,CASC,0.0,,2026-08-15T23:30:00+00:00,2026-08-15T07:21:56+00:00
20260815,jackie young,pts,Over,18.5,1.76,1.9,8.0,False,False,flip_paper,STRONG,0.298,18.5,2026-08-16T00:00:00+00:00,2026-08-15T07:21:56+00:00
20260815,jonquel jones,pts,Under,14.5,1.8,1.909,23.0,True,False,newunder,SOLID,,,2026-08-15T17:00:00+00:00,2026-08-15T11:00:00+00:00
20260815,kayla mcbride,pa,Over,17.5,1.73,1.952,14.0,False,False,overshoot,STRONG,0.302,,2026-08-16T00:00:00+00:00,2026-08-15T07:21:56+00:00
20260815,kennedy burke,pra,Over,12.5,1.75,,9.0,False,False,cascade,CASC,0.0,,2026-08-15T17:00:00+00:00,2026-08-15T16:43:59+00:00
20260815,kiki iriafen,pts,Under,14.5,1.93,1.8,19.0,True,False,newunder,SOLID,0.222,14.5,2026-08-15T23:30:00+00:00,2026-08-15T07:21:56+00:00
20260815,nalyssa smith,pr,Over,17.5,1.83,1.87,29.0,True,True,flip,SOLID,0.174,17.0,2026-08-16T00:00:00+00:00,2026-08-15T07:21:56+00:00
20260815,napheesa collier,pts,Under,19.5,1.84,1.87,19.0,False,True,newunder,STRONG,0.244,19.5,2026-08-16T00:00:00+00:00,2026-08-15T07:21:56+00:00
20260815,natasha howard,pts,Under,11.5,1.9,1.833,13.0,True,False,newunder,THIN,0.184,12.5,2026-08-16T00:00:00+00:00,2026-08-15T07:21:56+00:00
20260815,nneka ogwumike,pts,Under,15.5,1.8,1.91,15.0,False,True,newunder,THIN,0.016,15.5,2026-08-15T23:30:00+00:00,2026-08-15T07:53:50+00:00
20260815,olivia miles,pa,Over,26.5,1.83,1.833,31.0,True,True,overshoot,STRONG,,,2026-08-16T00:00:00+00:00,2026-08-15T18:00:00+00:00
20260815,olivia nelson-ododa,pra,Over,20.5,1.8,1.91,31.0,True,True,cascade,CASC,0.029,,2026-08-15T17:00:00+00:00,2026-08-15T16:43:59+00:00
20260815,rae burrell,pra,Over,20.5,1.75,1.87,26.0,True,True,cascade,CASC,0.069,,2026-08-15T23:30:00+00:00,2026-08-15T11:08:13+00:00
20260815,rae burrell,pts,Under,15.5,1.88,1.82,20.0,True,False,newunder,SOLID,0.171,15.5,2026-08-15T23:30:00+00:00,2026-08-15T07:21:56+00:00
20260815,rebecca allen,pts,Over,7.5,1.73,1.95,6.0,False,False,flip_paper,STRONG,0.142,8.5,2026-08-15T17:00:00+00:00,2026-08-15T07:21:56+00:00
20260815,shakira austin,pra,Over,31.5,1.73,2.0,30.0,False,False,overshoot,STRONG,,,2026-08-15T23:30:00+00:00,2026-08-15T17:30:00+00:00
20260815,sonia citron,pts,Under,17.5,1.75,1.95,21.0,True,False,newunder,SOLID,0.18,17.5,2026-08-15T23:30:00+00:00,2026-08-15T07:21:56+00:00
20260816,aliyah boston,pts,Under,16.5,1.83,1.8,18.0,True,False,newunder,STRONG,0.303,16.5,2026-08-16T21:00:00+00:00,2026-08-16T20:20:19+00:00
20260816,alyssa thomas,pts,Under,16.5,1.8,1.91,17.0,True,False,newunder,THIN,0.002,16.5,2026-08-16T23:00:00+00:00,2026-08-16T07:21:02+00:00
20260816,azura stevens,pra,Over,20.5,1.75,1.8,11.0,False,False,cascade,CASC,0.115,,2026-08-16T21:00:00+00:00,2026-08-16T07:21:02+00:00
20260816,bridget carleton,pts,Under,16.5,1.82,1.83,9.0,False,True,newunder,THIN,0.029,16.5,2026-08-16T23:00:00+00:00,2026-08-16T07:21:02+00:00
20260816,caitlin clark,pa,Over,31.5,1.83,2.0,35.0,True,True,overshoot,STRONG,,,2026-08-16T21:00:00+00:00,2026-08-16T15:00:00+00:00
20260816,carla leite,pts,Under,16.5,1.88,1.83,23.0,True,False,newunder,SOLID,0.154,16.5,2026-08-16T23:00:00+00:00,2026-08-16T07:21:02+00:00
20260816,courtney vandersloot,pra,Over,17.5,1.75,1.73,25.0,True,True,cascade,CASC,0.143,,2026-08-16T21:00:00+00:00,2026-08-16T07:21:02+00:00
20260816,dijonai carrington,pra,Over,11.5,1.75,,16.0,True,True,cascade,CASC,0.0,,2026-08-16T21:00:00+00:00,2026-08-16T07:21:02+00:00
20260816,dominique malonga,pts,Under,19.5,1.88,1.833,19.0,False,True,newunder,SOLID,0.174,20.5,2026-08-16T21:00:00+00:00,2026-08-16T08:59:30+00:00
20260816,flau'jae johnson,pts,Over,13.5,1.84,1.86,5.0,False,False,flip_paper,THIN,,,2026-08-16T21:00:00+00:00,2026-08-16T15:00:00+00:00
20260816,kahleah copper,pts,Under,21.5,1.95,1.82,19.0,False,True,newunder,STRONG,0.399,21.5,2026-08-16T23:00:00+00:00,2026-08-16T07:21:02+00:00
20260816,kamilla cardoso,pts,Under,14.5,1.82,1.8,22.0,True,False,newunder,THIN,0.054,14.5,2026-08-16T21:00:00+00:00,2026-08-16T07:21:02+00:00
20260816,kelsey mitchell,pr,Over,26.5,1.87,1.87,21.0,False,False,overshoot,STRONG,0.581,,2026-08-16T21:00:00+00:00,2026-08-16T12:14:50+00:00
20260816,megan dileo,pr,Over,18.5,2.0,1.87,20.0,True,True,overshoot,SOLID,,,2026-08-16T23:00:00+00:00,2026-08-16T17:00:00+00:00
20260816,monique billings,pts,Over,6.5,1.94,1.77,3.0,False,False,flip,SOLID,0.278,,2026-08-16T21:00:00+00:00,2026-08-16T07:54:51+00:00
20260816,natasha cloud,pts,Under,10.5,1.88,1.87,20.0,True,False,newunder,THIN,0.017,10.5,2026-08-16T21:00:00+00:00,2026-08-16T07:21:02+00:00
20260817,arike ogunbowale,pr,Over,18.5,1.8,2.0,21.0,True,True,flip,SOLID,0.059,,2026-08-18T02:00:00+00:00,2026-08-17T07:03:30+00:00
20260817,gabby williams,pts,Under,13.5,1.88,1.909,23.0,True,False,newunder,THIN,,,2026-08-18T02:00:00+00:00,2026-08-17T20:00:00+00:00
20260817,paige bueckers,pts,Under,19.5,1.92,1.833,21.0,True,False,newunder,SOLID,0.055,19.5,2026-08-18T02:00:00+00:00,2026-08-17T07:03:30+00:00
20260817,veronica burton,pts,Under,13.5,1.81,1.95,16.0,True,False,newunder,SOLID,0.12,13.5,2026-08-18T02:00:00+00:00,2026-08-17T07:03:30+00:00
20260818,aliyah boston,pts,Under,16.5,1.94,1.8,16.0,False,True,newunder,SOLID,0.187,16.5,2026-08-18T23:00:00+00:00,2026-08-18T22:33:57+00:00
20260818,allisha gray,pts,Over,19.5,1.95,1.78,21.0,True,True,overshoot,STRONG,0.358,,2026-08-19T01:00:00+00:00,2026-08-19T04:57:30+00:00
20260818,aneesah morrow,pra,Over,22.5,1.75,,32.0,True,True,cascade,CASC,0.0,,2026-08-18T23:00:00+00:00,2026-08-19T02:18:50+00:00
20260818,angel reese,pr,Over,28.5,1.91,1.833,31.0,True,True,overshoot,SOLID,,,2026-08-19T01:00:00+00:00,2026-08-18T19:00:00+00:00
20260818,azura stevens,pts,Under,11.5,1.9,1.833,12.0,True,False,model,STRONG,0.502,11.5,2026-08-19T01:00:00+00:00,2026-08-18T07:23:38+00:00
20260818,breanna stewart,pts,Under,22.5,1.78,1.909,22.0,False,True,newunder,STRONG,0.495,22.5,2026-08-19T01:00:00+00:00,2026-08-18T07:23:38+00:00
20260818,caitlin clark,pts,Over,23.5,1.8,1.93,24.0,True,True,flip,SOLID,,,2026-08-18T23:00:00+00:00,2026-08-18T17:00:00+00:00
20260818,chelsea gray,pts,Under,11.5,1.93,1.83,13.0,True,False,newunder,SOLID,0.108,11.5,2026-08-19T01:00:00+00:00,2026-08-18T07:23:38+00:00
20260818,courtney vandersloot,pra,Over,17.5,2.0,1.769,17.0,False,False,cascade,CASC,0.0,,2026-08-19T01:00:00+00:00,2026-08-18T07:23:38+00:00
20260818,dearica hamby,pra,Over,24.5,1.8,2.0,23.0,False,False,cascade,CASC,0.0,,2026-08-18T23:00:00+00:00,2026-08-18T22:01:34+00:00
20260818,dearica hamby,pts,Under,15.5,1.8,1.9,15.0,False,True,newunder,THIN,0.021,15.5,2026-08-18T23:00:00+00:00,2026-08-18T18:52:01+00:00
20260818,dijonai carrington,pra,Over,11.5,1.75,,8.0,False,False,cascade,CASC,0.0,,2026-08-19T01:00:00+00:00,2026-08-18T07:23:38+00:00
20260818,jackie young,pa,Over,24.5,1.8,1.909,29.0,True,True,overshoot,STRONG,0.156,,2026-08-19T01:00:00+00:00,2026-08-19T06:00:48+00:00
20260818,jonquel jones,pts,Under,14.5,1.85,1.909,5.0,False,True,newunder,THIN,0.029,14.5,2026-08-19T01:00:00+00:00,2026-08-18T07:23:38+00:00
20260818,kamilla cardoso,pts,Under,13.5,2.3,1.606,17.0,True,False,newunder,THIN,0.133,14.5,2026-08-19T01:00:00+00:00,2026-08-18T07:23:38+00:00
20260818,kelsey mitchell,pts,Over,25.5,1.85,1.87,29.0,True,True,flip_paper,SOLID,0.115,25.5,2026-08-18T23:00:00+00:00,2026-08-18T07:23:38+00:00
20260818,kiki rice,pra,Over,18.5,1.75,,19.0,True,True,cascade,CASC,0.0,22.5,2026-08-18T23:00:00+00:00,2026-08-18T07:23:38+00:00
20260818,laura juskaite,pra,Over,17.5,1.75,,8.0,False,False,cascade,CASC,0.0,,2026-08-18T23:00:00+00:00,2026-08-18T07:23:38+00:00
20260818,nalyssa smith,pr,Over,17.5,1.8,1.909,16.0,False,False,overshoot,STRONG,0.335,,2026-08-19T01:00:00+00:00,2026-08-19T06:00:48+00:00
20260818,natasha cloud,pra,Over,20.5,1.75,1.769,50.0,True,True,cascade,CASC,0.143,,2026-08-19T01:00:00+00:00,2026-08-18T07:23:38+00:00
20260818,natasha cloud,pts,Under,10.5,1.8,1.85,35.0,True,False,newunder,THIN,0.016,10.5,2026-08-19T01:00:00+00:00,2026-08-18T07:23:38+00:00
20260818,nneka ogwumike,pra,Over,26.5,1.75,,26.0,False,False,cascade,CASC,0.029,,2026-08-18T23:00:00+00:00,2026-08-18T07:23:38+00:00
20260818,nneka ogwumike,pts,Under,16.5,1.75,2.0,18.0,True,False,newunder,SOLID,0.157,16.5,2026-08-18T23:00:00+00:00,2026-08-18T07:23:38+00:00
20260818,rhyne howard,pts,Under,17.5,1.89,1.88,23.0,True,False,newunder,THIN,0.055,17.5,2026-08-19T01:00:00+00:00,2026-08-18T07:23:38+00:00
20260818,sabrina ionescu,pts,Over,16.5,1.75,1.95,18.0,True,True,flip_paper,SOLID,0.059,16.5,2026-08-19T01:00:00+00:00,2026-08-18T17:49:14+00:00
20260819,aneesah morrow,pra,Over,22.5,1.75,,21.0,False,False,cascade,CASC,0.0,,2026-08-19T23:30:00+00:00,2026-08-19T07:05:51+00:00
20260819,gabby williams,pts,Over,13.5,1.73,2.0,10.0,False,False,flip_paper,SOLID,,,2026-08-20T02:00:00+00:00,2026-08-19T20:00:00+00:00
20260819,kayla thornton,pr,Over,13.5,1.87,1.87,5.0,False,False,flip,SOLID,0.105,,2026-08-20T02:00:00+00:00,2026-08-19T07:05:51+00:00
20260819,kiki iriafen,pts,Under,15.5,1.85,2.0,21.0,True,False,newunder,STRONG,0.32,15.5,2026-08-19T23:30:00+00:00,2026-08-19T07:05:51+00:00
20260819,laura juskaite,pr,Under,15.5,1.833,1.909,14.0,False,True,starout,SOLID,0.084,,2026-08-19T23:30:00+00:00,2026-08-19T23:04:21+00:00
20260819,laura juskaite,pra,Over,17.5,1.75,,18.0,True,True,cascade,CASC,0.0,,2026-08-19T23:30:00+00:00,2026-08-19T21:59:50+00:00
20260819,napheesa collier,pra,Over,27.5,1.769,2.0,26.0,False,False,overshoot,STRONG,0.339,,2026-08-20T02:00:00+00:00,2026-08-19T08:43:54+00:00
20260819,olivia miles,pts,Over,19.5,1.8,1.73,20.0,True,True,flip_paper,THIN,0.018,18.5,2026-08-20T02:00:00+00:00,2026-08-19T07:05:51+00:00
20260819,shakira austin,pts,Under,20.5,1.86,1.94,11.0,False,True,newunder,THIN,,,2026-08-19T23:30:00+00:00,2026-08-19T17:30:00+00:00
20260819,sonia citron,pts,Under,17.5,1.95,1.78,13.0,False,True,newunder,THIN,0.184,17.5,2026-08-19T23:30:00+00:00,2026-08-19T07:05:51+00:00
20260819,tiffany hayes,pra,Over,14.5,1.8,1.8,21.0,True,True,overshoot,STRONG,0.441,,2026-08-20T02:00:00+00:00,2026-08-19T15:37:31+00:00
20260819,veronica burton,pra,Under,22.5,2.05,1.769,25.0,True,False,model,THIN,0.146,,2026-08-20T02:00:00+00:00,2026-08-19T07:05:51+00:00
20260820,aliyah boston,pts,Under,16.5,1.88,1.88,14.0,False,True,newunder,SOLID,0.143,,2026-08-21T00:00:00+00:00,2026-08-20T07:05:58+00:00
20260820,allisha gray,pr,Over,22.5,1.73,1.952,14.0,False,False,overshoot,STRONG,0.3,,2026-08-21T02:00:00+00:00,2026-08-20T07:05:58+00:00
20260820,ariel atkins,pra,Under,14.5,2.0,1.73,10.0,False,True,model,STRONG,0.355,,2026-08-21T02:00:00+00:00,2026-08-20T07:05:58+00:00
20260820,arike ogunbowale,pts,Over,16.5,1.82,1.84,32.0,True,True,flip_paper,THIN,0.027,,2026-08-21T00:00:00+00:00,2026-08-20T07:05:58+00:00
20260820,caitlin clark,pa,Over,32.5,2.0,1.8,19.0,False,False,overshoot,STRONG,,,2026-08-21T00:00:00+00:00,2026-08-20T18:00:00+00:00
20260820,cameron brink,pra,Over,15.5,1.75,,25.0,True,True,cascade,CASC,,,2026-08-21T02:00:00+00:00,2026-08-20T20:00:00+00:00
20260820,chelsea gray,pts,Under,11.5,1.92,1.85,6.0,False,True,newunder,SOLID,0.085,,2026-08-21T02:00:00+00:00,2026-08-20T07:05:58+00:00
20260820,dearica hamby,pra,Over,24.5,1.83,1.833,15.0,False,False,cascade,CASC,0.091,,2026-08-21T02:00:00+00:00,2026-08-20T16:27:13+00:00
20260820,dearica hamby,pts,Under,15.5,1.769,1.95,8.0,False,True,newunder,THIN,,,2026-08-21T02:00:00+00:00,2026-08-20T20:00:00+00:00
20260820,erica wheeler,pra,Over,20.5,1.75,,8.0,False,False,cascade,CASC,0.0,,2026-08-21T02:00:00+00:00,2026-08-20T07:05:58+00:00
20260820,jackie young,pts,Over,19.5,1.79,1.88,24.0,True,True,flip_paper,STRONG,0.321,,2026-08-21T02:00:00+00:00,2026-08-20T07:05:58+00:00
20260820,jessica shepard,pts,Under,14.5,1.85,1.84,26.0,True,False,model,STRONG,0.521,,2026-08-21T00:00:00+00:00,2026-08-20T07:05:58+00:00
20260820,kennedy burke,pra,Over,15.5,1.75,,15.0,False,False,cascade,CASC,0.0,,2026-08-21T02:00:00+00:00,2026-08-20T07:05:58+00:00
20260820,leila lacan,pra,Over,16.5,1.75,,15.0,False,False,cascade,CASC,0.0,,2026-08-21T02:00:00+00:00,2026-08-20T07:05:58+00:00
20260820,nalyssa smith,pr,Over,18.5,1.91,1.833,11.0,False,False,overshoot,STRONG,0.334,,2026-08-21T02:00:00+00:00,2026-08-20T07:05:58+00:00
20260820,nneka ogwumike,pra,Over,25.5,1.75,1.83,22.0,False,False,cascade,CASC,0.046,,2026-08-21T02:00:00+00:00,2026-08-20T20:09:34+00:00
20260820,nneka ogwumike,pts,Under,15.5,1.79,1.91,11.0,False,True,newunder,THIN,0.011,,2026-08-21T02:00:00+00:00,2026-08-20T07:05:58+00:00
20260820,olivia nelson-ododa,pra,Over,21.5,1.75,2.0,15.0,False,False,cascade,CASC,0.0,,2026-08-21T02:00:00+00:00,2026-08-20T07:05:58+00:00
20260820,paige bueckers,pts,Under,20.5,1.85,1.81,13.0,False,True,newunder,STRONG,0.275,,2026-08-21T00:00:00+00:00,2026-08-20T07:05:58+00:00
20260820,rae burrell,pra,Over,22.5,1.73,1.91,16.0,False,False,overshoot,STRONG,0.283,,2026-08-21T02:00:00+00:00,2026-08-20T09:49:11+00:00
20260820,rhyne howard,pts,Under,18.5,1.88,1.89,26.0,True,False,newunder,THIN,0.017,,2026-08-21T02:00:00+00:00,2026-08-20T07:05:58+00:00
20260821,aneesah morrow,pra,Over,17.5,1.75,,2.0,False,False,cascade,CASC,0.0,,2026-08-22T02:00:00+00:00,2026-08-21T13:11:37+00:00
20260821,azura stevens,pts,Under,10.5,1.91,1.8,4.0,False,True,model,STRONG,0.331,10.5,2026-08-21T23:30:00+00:00,2026-08-21T13:11:37+00:00
20260821,carla leite,pts,Under,17.5,1.8,1.8,7.0,False,True,newunder,SOLID,0.178,17.5,2026-08-22T02:00:00+00:00,2026-08-21T13:11:37+00:00
20260821,courtney williams,pra,Over,16.5,1.75,,27.0,True,True,cascade,CASC,,,2026-08-21T23:30:00+00:00,2026-08-21T17:30:00+00:00
20260821,emily engstler,pts,Under,9.5,1.76,1.95,13.0,True,False,newunder,STRONG,0.25,9.5,2026-08-22T02:00:00+00:00,2026-08-21T13:11:37+00:00
20260821,gabby williams,pts,Under,14.5,1.83,1.89,2.0,False,True,newunder,SOLID,,,2026-08-21T23:30:00+00:00,2026-08-21T17:30:00+00:00
20260821,kamilla cardoso,pr,Over,21.5,1.73,1.909,24.0,True,True,overshoot,STRONG,,,2026-08-21T23:30:00+00:00,2026-08-21T17:30:00+00:00
20260821,kayla mcbride,pra,Over,20.5,1.91,2.2,22.0,True,True,cascade,CASC,,,2026-08-21T23:30:00+00:00,2026-08-21T17:30:00+00:00
20260821,kayla mcbride,pa,Over,15.5,1.73,2.0,21.0,True,True,overshoot,STRONG,,,2026-08-21T23:30:00+00:00,2026-08-21T17:30:00+00:00
20260821,kiki iriafen,pts,Under,14.5,1.82,1.75,19.0,True,False,newunder,THIN,0.101,14.5,2026-08-21T23:30:00+00:00,2026-08-21T13:11:37+00:00
20260821,kiki rice,pra,Over,17.5,1.75,,26.0,True,True,cascade,CASC,0.0,,2026-08-22T02:00:00+00:00,2026-08-21T13:11:37+00:00
20260821,laura juskaite,pra,Over,19.5,1.75,,26.0,True,True,cascade,CASC,0.0,,2026-08-22T02:00:00+00:00,2026-08-21T13:11:37+00:00
20260821,megan dileo,pts,Under,14.5,1.86,1.833,14.0,False,True,newunder,THIN,,,2026-08-22T02:00:00+00:00,2026-08-21T20:00:00+00:00
20260821,natasha cloud,pa,Over,15.5,2.0,1.8,21.0,True,True,overshoot,STRONG,0.305,,2026-08-21T23:30:00+00:00,2026-08-22T05:12:03+00:00
20260821,natasha howard,pra,Over,21.5,1.83,1.909,33.0,True,True,cascade,CASC,,,2026-08-21T23:30:00+00:00,2026-08-21T17:30:00+00:00
20260821,natasha howard,pts,Over,10.5,1.8,1.89,21.0,True,True,flip_paper,STRONG,,,2026-08-21T23:30:00+00:00,2026-08-21T17:30:00+00:00
20260821,nia coffey,pra,Over,4.5,1.75,,11.0,True,True,cascade,CASC,,,2026-08-21T23:30:00+00:00,2026-08-21T17:30:00+00:00
20260821,olivia miles,pts,Over,19.5,2.05,1.68,24.0,True,True,flip_paper,THIN,0.186,17.5,2026-08-21T23:30:00+00:00,2026-08-21T23:07:08+00:00
20260821,shakira austin,pts,Over,18.5,1.89,1.833,17.0,False,False,flip_paper,THIN,0.252,17.5,2026-08-21T23:30:00+00:00,2026-08-21T13:11:37+00:00
20260821,sonia citron,pts,Under,16.5,1.92,1.72,11.0,False,True,newunder,THIN,0.127,16.5,2026-08-21T23:30:00+00:00,2026-08-21T13:11:37+00:00
20260821,sydney taylor,pra,Over,15.5,1.8,1.91,17.0,True,True,overshoot,STRONG,0.516,,2026-08-21T23:30:00+00:00,2026-08-21T22:46:57+00:00
20260821,tiffany hayes,pra,Over,14.5,1.91,1.8,21.0,True,True,overshoot,STRONG,0.443,,2026-08-21T23:30:00+00:00,2026-08-21T22:46:57+00:00
20260821,veronica burton,pts,Under,13.5,1.85,1.85,11.0,False,True,newunder,THIN,0.035,12.5,2026-08-21T23:30:00+00:00,2026-08-21T13:11:37+00:00
20260822,aliyah boston,pts,Under,16.5,1.769,2.0,22.0,True,False,newunder,SOLID,,,2026-08-22T23:00:00+00:00,2026-08-22T17:00:00+00:00
20260822,allisha gray,pa,Over,21.5,1.73,2.0,21.0,False,False,overshoot,STRONG,,,2026-08-23T02:00:00+00:00,2026-08-22T20:00:00+00:00
20260822,alyssa thomas,pts,Over,14.5,1.82,1.82,11.0,False,False,flip_paper,SOLID,0.043,14.5,2026-08-23T02:00:00+00:00,2026-08-22T07:08:42+00:00
20260822,angel reese,pts,Over,16.5,1.83,1.82,31.0,True,True,overshoot,STRONG,0.237,15.5,2026-08-23T02:00:00+00:00,2026-08-22T07:08:42+00:00
20260822,breanna stewart,pts,Under,23.5,1.769,2.3,22.0,False,True,newunder,STRONG,0.216,21.5,2026-08-22T23:00:00+00:00,2026-08-22T07:08:42+00:00
20260822,caitlin clark,pa,Over,32.5,1.8,1.952,28.0,False,False,overshoot,STRONG,,,2026-08-22T23:00:00+00:00,2026-08-22T17:00:00+00:00
20260822,cameron brink,pra,Over,15.5,1.75,,11.0,False,False,cascade,CASC,0.0,,2026-08-23T01:00:00+00:00,2026-08-22T07:08:42+00:00
20260822,dearica hamby,pra,Over,23.5,1.75,1.909,17.0,False,False,cascade,CASC,0.047,,2026-08-23T01:00:00+00:00,2026-08-22T07:08:42+00:00
20260822,dearica hamby,pts,Over,13.5,1.74,1.98,10.0,False,False,flip_paper,SOLID,,,2026-08-23T01:00:00+00:00,2026-08-22T19:00:00+00:00
20260822,erica wheeler,pra,Over,20.5,1.75,,18.0,False,False,cascade,CASC,0.0,,2026-08-23T01:00:00+00:00,2026-08-22T07:08:42+00:00
20260822,kahleah copper,pts,Under,20.5,1.82,1.89,38.0,True,False,newunder,STRONG,0.199,20.5,2026-08-23T02:00:00+00:00,2026-08-22T07:08:42+00:00
20260822,kelsey mitchell,pts,Over,25.5,1.833,1.84,25.0,False,False,flip_paper,SOLID,0.096,25.5,2026-08-22T23:00:00+00:00,2026-08-22T07:08:42+00:00
20260822,kennedy burke,pra,Over,15.5,1.75,,15.0,False,False,cascade,CASC,0.0,,2026-08-23T01:00:00+00:00,2026-08-22T07:08:42+00:00
20260822,kennedy burke,pts,Under,9.5,1.85,1.85,11.0,True,False,newunder,THIN,0.039,,2026-08-23T01:00:00+00:00,2026-08-22T10:32:33+00:00
20260822,leila lacan,pra,Over,16.5,1.75,,17.0,True,True,cascade,CASC,0.0,,2026-08-23T01:00:00+00:00,2026-08-22T07:08:42+00:00
20260822,nneka ogwumike,pra,Over,25.5,1.75,1.833,23.0,False,False,cascade,CASC,0.091,,2026-08-23T01:00:00+00:00,2026-08-22T07:08:42+00:00
20260822,nneka ogwumike,pts,Under,15.5,1.833,1.75,11.0,False,True,newunder,THIN,0.101,15.5,2026-08-23T01:00:00+00:00,2026-08-22T09:27:45+00:00
20260822,olivia nelson-ododa,pra,Over,21.5,1.75,2.0,4.0,False,False,cascade,CASC,,,2026-08-23T01:00:00+00:00,2026-08-22T19:00:00+00:00
20260822,olivia nelson-ododa,pts,Under,12.5,2.0,1.769,2.0,False,True,newunder,THIN,0.219,13.5,2026-08-23T01:00:00+00:00,2026-08-22T07:08:42+00:00
20260822,rae burrell,pts,Over,16.5,2.0,1.95,20.0,True,True,flip_paper,THIN,,,2026-08-23T01:00:00+00:00,2026-08-22T19:00:00+00:00
20260822,rebecca allen,pts,Over,8.5,1.769,1.68,9.0,True,True,overshoot,STRONG,0.327,,2026-08-22T23:00:00+00:00,2026-08-22T09:27:45+00:00
20260822,rhyne howard,pts,Over,18.5,1.89,1.92,20.0,True,True,flip_paper,THIN,,,2026-08-23T02:00:00+00:00,2026-08-22T20:00:00+00:00
20260822,sabrina ionescu,pts,Under,18.5,1.87,2.0,12.0,False,True,newunder,THIN,,,2026-08-22T23:00:00+00:00,2026-08-22T17:00:00+00:00
20260822,saniya rivers,pra,Over,11.5,1.75,,19.0,True,True,cascade,CASC,0.0,,2026-08-23T01:00:00+00:00,2026-08-22T07:08:42+00:00
20260823,arike ogunbowale,pra,Over,24.5,2.0,1.8,15.0,False,False,hotover,SOLID,0.178,,2026-08-23T20:00:00+00:00,2026-08-23T14:31:03+00:00
20260823,azura stevens,pts,Under,9.5,1.85,1.87,14.0,True,False,newunder,SOLID,0.191,9.5,2026-08-23T23:00:00+00:00,2026-08-23T14:31:03+00:00
20260823,carla leite,pra,Under,26.5,1.73,1.952,40.0,True,False,model,SOLID,0.055,,2026-08-23T23:00:00+00:00,2026-08-23T14:31:03+00:00
20260823,chelsea gray,pts,Under,11.5,1.82,1.75,9.0,False,True,newunder,SOLID,0.148,11.5,2026-08-23T23:00:00+00:00,2026-08-23T14:31:03+00:00
20260823,dominique malonga,pts,Under,20.5,1.88,1.87,12.0,False,True,newunder,STRONG,0.319,19.5,2026-08-23T20:00:00+00:00,2026-08-23T14:31:03+00:00
20260823,emily engstler,pts,Under,8.5,2.0,1.72,23.0,True,False,newunder,SOLID,0.184,,2026-08-23T23:00:00+00:00,2026-08-23T14:31:03+00:00
20260823,flau'jae johnson,pa,Under,18.5,1.73,1.952,25.0,True,False,model,SOLID,0.101,18.0,2026-08-23T20:00:00+00:00,2026-08-23T14:31:03+00:00
20260823,isabelle harrison,pra,Over,14.5,1.75,,20.0,True,True,cascade,CASC,0.0,,2026-08-23T23:00:00+00:00,2026-08-23T14:31:03+00:00
20260823,jackie young,pts,Over,19.5,1.85,1.909,21.0,True,True,flip_paper,STRONG,,,2026-08-23T23:00:00+00:00,2026-08-23T17:00:00+00:00
20260823,kamilla cardoso,pra,Over,26.5,1.833,2.2,18.0,False,False,hotover,STRONG,0.309,,2026-08-23T23:00:00+00:00,2026-08-23T14:31:03+00:00
20260823,kelsey mitchell,pra,Over,29.5,1.91,1.8,36.0,True,True,overshoot,STRONG,0.435,,2026-08-23T23:00:00+00:00,2026-08-23T14:31:03+00:00
20260823,kiki iriafen,pr,Over,23.5,1.73,1.909,28.0,True,True,overshoot,STRONG,,,2026-08-23T23:00:00+00:00,2026-08-23T17:00:00+00:00
20260823,kiki rice,pra,Over,19.5,1.75,2.0,22.0,True,True,cascade,CASC,0.0,,2026-08-23T23:00:00+00:00,2026-08-23T14:31:03+00:00
20260823,laura juskaite,pra,Over,20.5,1.75,1.83,19.0,False,False,cascade,CASC,0.046,,2026-08-23T23:00:00+00:00,2026-08-23T14:31:03+00:00
20260823,nalyssa smith,pts,Over,10.5,1.88,1.833,8.0,False,False,flip_paper,SOLID,,,2026-08-23T23:00:00+00:00,2026-08-23T17:00:00+00:00
20260823,natasha cloud,pa,Over,17.5,1.73,2.0,23.0,True,True,overshoot,STRONG,0.345,,2026-08-23T23:00:00+00:00,2026-08-24T05:06:46+00:00
20260823,paige bueckers,pts,Under,20.5,1.95,1.769,32.0,True,False,newunder,STRONG,0.359,20.5,2026-08-23T20:00:00+00:00,2026-08-23T14:31:03+00:00
20260823,shakira austin,pts,Over,17.5,1.9,1.75,31.0,True,True,flip_paper,THIN,0.122,17.5,2026-08-23T23:00:00+00:00,2026-08-23T14:31:03+00:00
20260823,sydney taylor,pts,Over,14.5,1.88,1.87,4.0,False,False,flip_paper,SOLID,,,2026-08-23T23:00:00+00:00,2026-08-23T17:00:00+00:00
