game_id,period,clock,team_txt
401578561,3,5:39,Liberty Full timeout
401578561,3,4:12,Sun 20 Sec. timeout
401578561,4,8:36,Liberty 20 Sec. timeout
401578561,4,6:04,Sun Full timeout
401578561,4,2:45,Official timeout
401578561,4,1:02,Liberty 20 Sec. timeout
401578561,4,35.0,Liberty Full timeout
401578562,1,4:31,Official timeout
401578562,1,2:03,Aces Full timeout
401578562,2,5:34,Aces Full timeout
401578562,2,2:33,Wings Full timeout
401578562,3,8:02,Wings 20 Sec. timeout
401578562,3,4:02,Official timeout
401578562,4,6:52,Wings Full timeout
401578562,4,5:34,Aces 20 Sec. timeout
401578562,4,2:49,Aces Full timeout
401578563,1,4:42,Official timeout
401578563,2,7:37,Liberty Full timeout
401578563,2,3:46,Sun Full timeout
401578563,2,1:14,Sun Full timeout
401578563,3,6:52,Sun 20 Sec. timeout
401578563,3,4:50,Sun Full timeout
401578563,3,2:40,Liberty 20 Sec. timeout
401578563,4,7:05,Sun 20 Sec. timeout
401578563,4,5:06,Official timeout
401578563,4,2:25,Liberty Full timeout
401578564,1,4:54,Official timeout
401578564,1,2:32,Wings Full timeout
401578564,2,8:44,Aces Full timeout
401578564,2,6:09,Wings Full timeout
401578564,2,1:52,Aces Full timeout
401578564,3,9:13,Aces 20 Sec. timeout
401578564,3,5:34,Wings Full timeout
401578564,3,4:14,Wings 20 Sec. timeout
401578564,4,6:53,Aces Full timeout
401578564,4,4:09,Wings 20 Sec. timeout
401578564,4,2:58,Official timeout
401578564,4,1:36,Aces 20 Sec. timeout
401578564,4,27.0,Aces Full timeout
401578564,4,21.1,Wings Full timeout
401578565,1,4:04,Sun Full timeout
401578565,2,5:27,Official timeout
401578565,2,2:04,Liberty Full timeout
401578565,2,1:05,Liberty Full timeout
401578565,3,6:48,Liberty Full timeout
401578565,3,3:25,Liberty 20 Sec. timeout
401578565,4,8:18,Sun Full timeout
401578565,4,3:47,Sun Full timeout
401578566,1,4:34,Wings Full timeout
401578566,1,1:55,Aces Full timeout
401578566,2,5:00,Official timeout
401578566,2,2:57,Aces Full timeout
401578566,3,8:17,Wings Full timeout
401578566,4,6:49,Aces Full timeout
401578566,4,4:59,Aces 20 Sec. timeout
401578566,4,2:56,Official timeout
401578566,4,31.1,Wings 20 Sec. timeout
401578566,4,9.1,Wings 20 Sec. timeout
401578566,4,2.1,Wings Full timeout
401578567,1,3:09,Liberty Full timeout
401578567,2,6:08,Liberty Full timeout
401578567,2,4:55,Sun Full timeout
401578567,3,7:09,Sun Full timeout
401578567,4,9:23,Sun 20 Sec. timeout
401578567,4,8:03,Liberty Full timeout
401578567,4,2:53,Official timeout
401578567,4,1:08,Liberty 20 Sec. timeout
401578567,4,54.1,Sun Full timeout
401578567,4,54.1,(00:54.6) [Sun] COACH'S CHALLENGE (REPLA
401578567,4,42.0,Sun 20 Sec. timeout
401578567,4,7.1,Liberty 20 Sec. timeout
401578571,1,4:56,Official timeout
401578571,1,3:15,Aces Full timeout
401578571,2,5:43,Aces Full timeout
401578571,2,4:01,Liberty Full timeout
401578571,2,37.1,Liberty Full timeout
401578571,3,5:17,Liberty Full timeout
401578571,3,1:20,Aces 20 Sec. timeout
401578571,4,7:56,Liberty 20 Sec. timeout
401578571,4,5:49,Official timeout
401578571,4,4:12,Liberty 20 Sec. timeout
401578571,4,2:58,Aces Full timeout
401578571,4,1:34,Liberty Full timeout
401578572,1,7:00,Liberty Full timeout
401578572,1,48.1,Liberty Full timeout
401578572,2,6:14,Aces Full timeout
401578572,2,3:15,Aces Full timeout
401578572,3,6:21,Liberty Full timeout
401578572,4,6:58,Liberty 20 Sec. timeout
401578572,4,5:51,Official timeout
401578572,4,4:59,Aces 20 Sec. timeout
401578572,4,1:34,Aces Full timeout
401578573,1,4:20,Aces Full timeout
401578573,2,8:06,Aces Full timeout
401578573,2,4:53,Liberty Full timeout
401578573,3,7:15,Aces 20 Sec. timeout
401578573,3,4:52,Official timeout
401578573,3,2:54,Liberty 20 Sec. timeout
401578573,4,5:31,Liberty Full timeout
401578573,4,4:15,Aces Full timeout
401578574,1,4:41,Aces Full timeout
401578574,2,7:59,Liberty Full timeout
401578574,2,2:44,Official timeout
401578574,3,4:56,Liberty Full timeout
401578574,4,8:19,Liberty 20 Sec. timeout
401578574,4,6:34,Aces Full timeout
401578574,4,4:50,Aces 20 Sec. timeout
401578574,4,2:57,Official timeout
401578574,4,1:26,Liberty 20 Sec. timeout
401578574,4,41.1,Aces 20 Sec. timeout
401578574,4,20.0,Aces Full timeout
401578574,4,8.1,Liberty Full timeout
401649378,1,5:57,Sky Full timeout
401649378,2,2:41,Lynx Full timeout
401649378,2,1:19,Sky Full timeout
401649378,4,6:28,Sky Full timeout
401649378,4,5:16,Lynx Full timeout
401649378,4,3:22,Lynx Full timeout
401649378,4,1:42,Lynx Full timeout
401649378,4,1:42,(01:42) [Lynx] COACH'S CHALLENGE (CALL O
401653060,1,6:41,Wings Full timeout
401653060,2,6:31,Fever Full timeout
401653060,2,2:24,Wings Full timeout
401653060,3,4:57,Fever Full timeout
401653060,4,5:56,Wings Full timeout
401653060,4,3:51,Wings Full timeout
401653060,4,2:19,Wings Full timeout
401653060,4,2:19,(02:19) [Wings] COACH'S CHALLENGE (CALL 
401653060,4,26.1,Fever Full timeout
401653060,4,24.1,Wings Full timeout
401653060,4,3.0,Fever Full timeout
401653631,1,6:28,Dream Full timeout
401653631,2,5:37,Mystics Full timeout
401653631,2,2:15,Dream Full timeout
401653631,3,6:27,Mystics Full timeout
401653631,3,3:14,Dream Full timeout
401653631,4,5:56,Dream Full timeout
401653631,4,2:27,Dream Full timeout
401653631,4,43.1,Mystics timeout
401653631,4,3.0,Mystics Full timeout
401647556,1,5:06,Storm Full timeout
401647556,2,5:56,Sparks Full timeout
401647556,3,4:44,Storm Full timeout
401647556,4,6:49,Sparks Full timeout
401647556,4,4:57,Storm Full timeout
401647556,4,39.0,Sparks Full timeout
401647556,4,20.0,Storm Full timeout
401647556,4,7.0,Storm timeout
401649379,1,6:38,Liberty Full timeout
401649379,1,3:59,Sky Full timeout
401649379,2,7:41,Liberty Full timeout
401649379,2,2:43,Official timeout
401649379,3,5:24,Sky Full timeout
401649379,4,8:18,Liberty Full timeout
401649379,4,5:34,Liberty Full timeout
401649379,4,2:10,Sky Full timeout
401649380,1,6:27,Mercury Full timeout
401649380,1,4:26,Storm Full timeout
401649380,1,4:12,Mercury Full timeout
401649380,2,5:41,Official timeout
401649380,2,2:58,Storm Full timeout
401649380,3,6:41,Mercury Full timeout
401649380,3,3:51,Storm Full timeout
401649380,3,3:42,(03:42) [Storm] COACH'S CHALLENGE (CALL 
401649380,3,42.1,Mercury Full timeout
401649380,4,5:23,Official timeout
401649380,4,2:17,Storm Full timeout
401649380,4,1:58,Mercury timeout
401649380,4,1:17,Storm timeout
401653632,1,4:34,Official timeout
401653632,2,7:11,Lynx Full timeout
401653632,2,4:29,Lynx Full timeout
401653632,2,2:55,Mystics Full timeout
401653632,3,7:32,Official timeout
401653632,3,7:32,(07:32) [Mystics] COACH'S CHALLENGE (CAL
401653632,3,5:12,Mystics Full timeout
401653632,4,9:05,Lynx Full timeout
401653632,4,9:05,(09:05) [Lynx] COACH'S CHALLENGE (CALL S
401653632,4,5:21,Mystics Full timeout
401653632,4,1:52,Mystics Full timeout
401653632,4,1:52,(01:52) [Mystics] COACH'S CHALLENGE (CAL
401653632,4,33.1,Lynx Full timeout
401649560,1,3:43,Official timeout
401649560,2,8:17,Liberty Full timeout
401649560,2,2:03,Sun Full timeout
401649560,3,4:57,Sun Full timeout
401649560,3,58.1,Liberty Full timeout
401649560,4,8:00,Sun Full timeout
401649560,4,4:29,Liberty Full timeout
401649560,4,1:24,Sun Full timeout
401649560,4,1:20,Liberty Full timeout
401649560,4,45.1,Sun Full timeout
401649560,4,12.1,Liberty Full timeout
401649560,4,9.0,Sun timeout
401653633,1,4:55,Official timeout
401653633,2,5:14,Fever Full timeout
401653633,2,2:29,Dream Full timeout
401653633,3,4:34,Official timeout
401653633,3,2:15,Dream Full timeout
401653633,3,1:46,(01:46) [Dream] COACH'S CHALLENGE (CALL 
401653633,4,5:41,Dream Full timeout
401653633,4,5:41,(05:41) [Dream] COACH'S CHALLENGE (CALL 
401653633,4,3:47,Fever Full timeout
401653633,4,2:51,Fever Full timeout
401653633,4,19.0,Dream Full timeout
401653634,1,3:49,Official timeout
401653634,2,9:21,Sparks Full timeout
401653634,2,5:40,Mercury Full timeout
401653634,2,5:40,(05:40) [Mercury] COACH'S CHALLENGE (CAL
401653634,3,7:18,Mercury Full timeout
401653634,3,3:10,Mercury Full timeout
401653634,4,6:40,Sparks Full timeout
401653634,4,2:40,Official timeout
401653634,4,1:07,Mercury timeout
401653634,4,31.1,Sparks Full timeout
401653736,2,6:10,Puerto Rico Full timeout
401653736,2,2:24,Official timeout
401653736,3,4:37,Official timeout
401653736,3,3:06,Puerto Rico Full timeout
401653736,3,22.0,Aces Full timeout
401653736,4,5:31,Puerto Rico Full timeout
401653736,4,2:48,Official timeout
401620178,1,4:53,Official timeout
401620178,2,6:17,Liberty Full timeout
401620178,2,4:07,Mystics Full timeout
401620178,2,1:26,Liberty Full timeout
401620178,3,4:32,Liberty Full timeout
401620178,4,7:02,Mystics Full timeout
401620178,4,3:30,Mystics Full timeout
401620178,4,43.1,Mystics timeout
401620178,4,16.1,Liberty Full timeout
401620178,4,15.1,Mystics Full timeout
401620178,4,1.1,Liberty timeout
401620219,1,4:51,Official timeout
401620219,2,5:17,Sun Full timeout
401620219,2,1:55,Fever Full timeout
401620219,3,7:23,Sun Full timeout
401620219,3,4:32,Fever Full timeout
401620219,4,5:14,Official timeout
401620219,4,3:29,Sun Full timeout
401620219,4,1:35,Sun Full timeout
401620220,1,4:46,Official timeout
401620220,2,5:37,Mercury Full timeout
401620220,2,4:47,Aces Full timeout
401620220,3,7:20,Mercury Full timeout
401620220,3,1:07,Aces Full timeout
401620220,4,5:15,Mercury Full timeout
401620220,4,4:01,Aces Full timeout
401620220,4,3:36,(03:36) [Aces] COACH'S CHALLENGE (CALL S
401620220,4,3:36,Aces Full timeout
401620220,4,1:44,Mercury timeout
401620220,4,1:17,Aces Full timeout
401620220,4,34.1,Mercury Full timeout
401620220,4,13.1,Mercury Full timeout
401620221,1,4:56,Official timeout
401620221,2,8:03,Lynx Full timeout
401620221,2,7:06,Storm Full timeout
401620221,2,2:33,(02:33) [Lynx] COACH'S CHALLENGE (CALL S
401620221,2,2:33,Lynx Full timeout
401620221,3,7:33,Lynx Full timeout
401620221,3,6:11,Storm Full timeout
401620221,4,7:06,Storm Full timeout
401620221,4,4:12,Storm Full timeout
401620221,4,2:29,Lynx Full timeout
401620221,4,32.2,Storm Full timeout
401620222,1,5:12,Sky Full timeout
401620222,2,5:25,Sky Full timeout
401620222,2,2:46,Sky Full timeout
401620222,3,4:42,Official timeout
401620222,4,5:54,Wings Full timeout
401620222,4,5:01,Wings Full timeout
401620222,4,2:29,Sky Full timeout
401620222,4,1:04,Sky Full timeout
401620223,1,7:44,Dream Full timeout
401620223,2,7:13,Dream Full timeout
401620223,2,5:00,Sparks Full timeout
401620223,3,4:41,Official timeout
401620223,4,7:28,Sparks Full timeout
401620223,4,3:54,Dream Full timeout
401620223,4,3:17,Sparks Full timeout
401620223,4,44.1,Sparks Full timeout
401620223,4,43.0,Dream timeout
401620223,4,36.1,Sparks Full timeout
401620223,4,31.0,Dream Full timeout
401620224,1,4:44,Official timeout
401620224,2,6:34,Liberty Full timeout
401620224,2,3:37,Fever Full timeout
401620224,3,4:36,Official timeout
401620224,4,8:39,Fever Full timeout
401620224,4,3:06,Liberty Full timeout
401620225,1,4:56,Official timeout
401620225,1,4:03,Mystics Full timeout
401620225,2,5:43,Sun Full timeout
401620225,2,2:55,Mystics Full timeout
401620225,2,1:50,Sun Full timeout
401620225,3,4:44,Official timeout
401620225,4,7:41,Mystics Full timeout
401620225,4,7:41,(07:41) [Mystics] COACH'S CHALLENGE (CAL
401620225,4,5:22,Mystics Full timeout
401620225,4,3:45,Sun Full timeout
401620225,4,45.0,Sun Full timeout
401620225,4,27.1,Mystics timeout
401620226,1,4:53,Official timeout
401620226,1,3:57,Storm Full timeout
401620226,2,8:50,Storm Full timeout
401620226,2,4:29,Lynx Full timeout
401620226,2,53.1,Lynx Full timeout
401620226,3,4:03,Official timeout
401620226,4,7:19,Storm Full timeout
401620226,4,3:30,Lynx Full timeout
401620226,4,1:18,Lynx Full timeout
401620226,4,1:18,(01:18) [Lynx] COACH'S CHALLENGE (REPLAY
401620226,4,1:05,Storm timeout
401620226,4,26.0,Lynx timeout
401620226,4,26.0,Storm Full timeout
401620226,4,26.0,(00:26) [Storm] COACH'S CHALLENGE (CALL 
401620226,4,15.1,Lynx Full timeout
401620226,4,9.1,Storm Full timeout
401620226,5,1:44,Storm Full timeout
401620226,5,59.0,Lynx Full timeout
401620226,5,43.0,Storm timeout
401620226,5,38.1,Lynx Full timeout
401620226,5,28.1,Storm Full timeout
401620226,5,18.1,Lynx timeout
401620226,6,3:37,Storm Full timeout
401620226,6,1:25,Storm Full timeout
401620226,6,54.0,Storm timeout
401620227,1,4:34,Official timeout
401620227,2,6:48,Fever Full timeout
401620227,2,3:31,Liberty Full timeout
401620227,3,7:26,Fever Full timeout
401620227,3,2:42,Liberty Full timeout
401620227,4,5:18,Official timeout
401620227,4,3:39,Liberty Full timeout
401620228,1,6:27,Aces Full timeout
401620228,2,5:29,Aces Full timeout
401620228,2,2:51,Official timeout
401620228,2,2:03,Sparks Full timeout
401620228,2,44.1,Sparks Full timeout
401620228,2,44.1,(00:44.6) [Sparks] COACH'S CHALLENGE (CA
401620228,3,6:33,Aces Full timeout
401620228,4,8:11,Sparks Full timeout
401620228,4,4:55,Sparks Full timeout
401620228,4,2:35,Aces Full timeout
401620228,4,19.1,Sparks Full timeout
401620229,1,4:55,Official timeout
401620229,2,5:41,Wings Full timeout
401620229,2,3:15,Sky Full timeout
401620229,3,4:14,Official timeout
401620229,3,1:59,Wings Full timeout
401620229,3,1:12,Official timeout
401620229,4,7:42,Wings Full timeout
401620229,4,1:44,Sky Full timeout
401620229,4,43.0,Wings timeout
401620230,1,4:07,Official timeout
401620230,2,7:14,Mercury Full timeout
401620230,2,5:45,Dream Full timeout
401620230,2,4:37,Dream Full timeout
401620230,2,4:37,(04:37) [Dream] COACH'S CHALLENGE (CALL 
401620230,3,4:49,Dream Full timeout
401620230,3,2:00,(02:00) [Mercury] COACH'S CHALLENGE (CAL
401620230,4,7:39,Mercury Full timeout
401620230,4,6:22,Mercury Full timeout
401620230,4,2:45,Dream Full timeout
401620230,4,1:40,Mercury timeout
401620230,4,38.1,Dream Full timeout
401620231,1,4:32,Official timeout
401620231,1,1:02,Storm Full timeout
401620231,2,6:38,Mystics Full timeout
401620231,2,5:14,Storm Full timeout
401620231,3,5:18,Official timeout
401620231,3,5:18,(05:18) [Mystics] COACH'S CHALLENGE (CAL
401620231,4,6:18,Mystics Full timeout
401620231,4,4:56,Storm Full timeout
401620231,4,1:36,Mystics Full timeout
401620232,1,4:34,Official timeout
401620232,2,5:44,Fever Full timeout
401620232,2,5:29,Fever Full timeout
401620232,2,1:33,Sun Full timeout
401620232,3,8:19,Fever Full timeout
401620232,3,1:05,Sun Full timeout
401620232,4,6:04,Sun Full timeout
401620232,4,2:51,Official timeout
401620232,4,52.1,Sun Full timeout
401620232,4,41.1,Fever Full timeout
401620232,4,29.0,Sun Full timeout
401620232,4,11.1,Fever Full timeout
401620232,4,11.1,(00:11.3) [Fever] COACH'S CHALLENGE (CAL
401620232,4,11.1,Fever timeout
401620233,1,5:05,Storm Full timeout
401620233,2,7:22,Liberty Full timeout
401620233,2,2:25,Official timeout
401620233,3,7:51,Storm Full timeout
401620233,3,1:39,Storm Full timeout
401620233,4,5:48,Official timeout
401620233,4,3:32,Liberty Full timeout
401620233,4,1:43,Storm Full timeout
401620233,4,47.2,Liberty Full timeout
401620233,4,43.1,Storm Full timeout
401620233,4,3.1,Storm timeout
401620234,1,4:59,Official timeout
401620234,2,6:34,Dream Full timeout
401620234,2,2:47,Wings Full timeout
401620234,3,7:57,Wings Full timeout
401620234,3,6:55,Dream Full timeout
401620234,3,6:55,(06:55) [Dream] COACH'S CHALLENGE (REPLA
401620234,3,3:55,Wings Full timeout
401620234,4,8:30,Wings Full timeout
401620234,4,5:36,Dream Full timeout
401620234,4,2:25,(02:25) [Wings] COACH'S CHALLENGE (CALL 
401620234,4,29.1,Dream Full timeout
401620234,4,13.0,Wings timeout
401620235,1,6:44,Aces Full timeout
401620235,1,3:47,Mercury Full timeout
401620235,2,5:28,Mercury Full timeout
401620235,2,4:45,Aces Full timeout
401620235,2,4:45,(04:45) [Aces] COACH'S CHALLENGE (CALL O
401620235,3,4:38,Official timeout
401620235,4,7:55,Aces Full timeout
401620235,4,5:53,Mercury Full timeout
401620235,4,5:53,(05:53) [Mercury] COACH'S CHALLENGE (CAL
401620235,4,2:36,Aces Full timeout
401620235,4,46.1,Mercury Full timeout
401620235,4,24.1,Aces timeout
401620235,4,16.0,Aces Full timeout
401620236,1,4:53,Official timeout
401620236,2,5:48,Sparks Full timeout
401620236,2,3:38,Sparks Full timeout
401620236,3,7:35,Mystics Full timeout
401620236,3,7:35,(07:35) [Mystics] COACH'S CHALLENGE (CAL
401620236,3,2:21,Mystics Full timeout
401620236,4,6:10,(06:10) [Sparks] COACH'S CHALLENGE (CALL
401620236,4,4:11,Sparks Full timeout
401620236,4,52.0,Sparks Full timeout
401620236,4,24.1,Mystics Full timeout
401620236,4,16.1,Sparks Full timeout
401620236,4,14.1,Mystics timeout
401620236,4,10.2,Sparks timeout
401620236,4,7.1,Mystics Full timeout
401620237,1,4:53,Official timeout
401620237,2,5:52,Storm Full timeout
401620237,2,3:51,Fever Full timeout
401620237,3,4:56,Official timeout
401620237,3,3:46,Storm Full timeout
401620237,4,9:32,(09:32) [Storm] COACH'S CHALLENGE (CALL 
401620237,4,8:50,Fever Full timeout
401620237,4,1:50,Storm Full timeout
401620237,4,14.0,(00:14) [Storm] COACH'S CHALLENGE (CALL 
401620237,4,12.1,Fever Full timeout
401620237,4,11.1,Storm timeout
401620237,4,11.0,(00:11) [Fever] COACH'S CHALLENGE (CALL 
401620237,4,11.0,Fever timeout
401620237,4,10.1,Fever Full timeout
401620238,1,5:55,Sun Full timeout
401620238,2,7:30,Lynx Full timeout
401620238,2,4:12,Lynx Full timeout
401620238,3,7:16,(07:16) [Sun] COACH'S CHALLENGE (CALL OV
401620238,3,2:46,Lynx Full timeout
401620238,4,5:34,Sun Full timeout
401620238,4,4:15,Sun Full timeout
401620238,4,2:09,(02:09) [Lynx] COACH'S CHALLENGE (CALL O
401620238,4,36.1,Lynx Full timeout
401620238,4,32.0,Sun Full timeout
401620238,4,32.0,(00:32.1) [Sun] COACH'S CHALLENGE (REPLA
401620238,4,32.0,Sun Full timeout
401620238,4,14.0,Lynx timeout
401620238,4,11.1,Sun timeout
401620238,5,1:41,Sun Full timeout
401620238,5,40.1,Lynx Full timeout
401620238,5,17.1,Lynx Full timeout
401620238,5,13.0,Sun Full timeout
401620238,5,7.1,Lynx timeout
401620239,1,5:27,Sky Full timeout
401620239,1,2:18,Liberty Full timeout
401620239,2,5:28,Official timeout
401620239,2,3:11,Liberty Full timeout
401620239,3,6:17,Sky Full timeout
401620239,4,7:44,Sky Full timeout
401620239,4,6:26,Liberty Full timeout
401620239,4,4:36,Liberty Full timeout
401620239,4,1:39,Sky Full timeout
401620239,4,1:22,Sky Full timeout
401620239,4,1:22,(01:22) [Sky] COACH'S CHALLENGE (CALL ST
401620240,1,4:07,Official timeout
401620240,2,6:09,Official timeout
401620240,2,2:53,Mercury Full timeout
401620240,3,6:07,Mystics Full timeout
401620240,3,3:04,Mystics Full timeout
401620240,3,32.1,Mercury Full timeout
401620240,4,5:49,(05:49) [Mystics] COACH'S CHALLENGE (CAL
401620240,4,3:27,(03:27) [Mercury] COACH'S CHALLENGE (CAL
401620240,4,58.1,Mystics Full timeout
401620240,4,34.1,Mercury Full timeout
401620240,4,27.2,Mercury Full timeout
401620240,4,17.0,Mystics Full timeout
401620240,4,4.0,Mystics timeout
401620240,4,1.1,Mercury timeout
401620241,1,4:56,Official timeout
401620241,2,8:05,Fever Full timeout
401620241,2,8:05,(08:05) [Fever] COACH'S CHALLENGE (CALL 
401620241,2,2:41,Fever Full timeout
401620241,3,8:30,Sparks Full timeout
401620241,3,6:15,Sparks Full timeout
401620241,4,6:04,Fever Full timeout
401620241,4,4:18,Fever Full timeout
401620241,4,1:05,Sparks Full timeout
401620241,4,27.0,Sparks Full timeout
401620241,4,14.1,Fever Full timeout
401620241,4,12.1,Sparks timeout
401620242,1,4:42,Official timeout
401620242,1,1:11,Liberty Full timeout
401620242,2,6:44,Liberty Full timeout
401620242,2,4:22,Lynx Full timeout
401620242,3,4:00,Official timeout
401620242,3,1:44,Liberty Full timeout
401620242,4,6:03,Lynx Full timeout
401620242,4,6:03,(06:03) [Lynx] COACH'S CHALLENGE (REPLAY
401620242,4,4:46,Liberty Full timeout
401620242,4,4:46,(04:46) [Liberty] COACH'S CHALLENGE (CAL
401620242,4,1:49,Lynx Full timeout
401620243,1,5:30,Sun Full timeout
401620243,2,5:19,Official timeout
401620243,2,2:41,Sky Full timeout
401620243,2,1:51,(01:51) [Sun] COACH'S CHALLENGE (CALL OV
401620243,3,9:11,Sky Full timeout
401620243,4,5:47,Official timeout
401620243,4,4:11,Sky Full timeout
401620243,4,3:43,Sun Full timeout
401620243,4,2:58,Sun Full timeout
401620243,4,1:06,(01:06) [Sun] COACH'S CHALLENGE (REPLAY 
401620243,4,1:06,Sun Full timeout
401620243,4,32.2,Sky Full timeout
401620243,4,6.0,Sky Full timeout
401620244,1,4:40,Official timeout
401620244,2,7:21,Aces Full timeout
401620244,2,2:32,Official timeout
401620244,3,7:02,Fever Full timeout
401620244,3,5:59,Aces Full timeout
401620244,3,5:59,(05:59) [Aces] COACH'S CHALLENGE (CALL S
