game_id,team,player,aid,starter,min,pts,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,reb,ast,to,stl,blk,pf,pm
401620275,LA,Zia Cooke,4432832,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
401620276,MIN,Bridget Carleton,3906972,1,33.0,4.0,1.0,5.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,-2.0
401620276,MIN,Alanna Smith,3913881,1,29.0,12.0,4.0,9.0,1.0,4.0,3.0,4.0,1.0,3.0,4.0,6.0,0.0,1.0,2.0,5.0,-2.0
401620276,MIN,Napheesa Collier,3917450,1,40.0,20.0,7.0,19.0,2.0,2.0,4.0,4.0,2.0,10.0,12.0,6.0,3.0,1.0,1.0,1.0,-1.0
401620276,MIN,Kayla McBride,2529205,1,35.0,25.0,8.0,15.0,8.0,13.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,2.0,0.0,2.0,-4.0
401620276,MIN,Courtney Williams,2987891,1,23.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,3.0,0.0,0.0,3.0,-14.0
401620276,MIN,Cecilia Zandalasini,4257500,0,7.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0
401620276,MIN,Dorka Juhasz,4398938,0,7.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0
401620276,MIN,Alissa Pili,5105752,0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
401620276,MIN,Natisha Hiedeman,3906753,0,17.0,8.0,3.0,7.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,13.0
401620276,MIN,Olivia Epoupa,4038390,0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0
401620276,PHX,Brittney Griner,2490553,1,21.0,11.0,3.0,6.0,0.0,0.0,5.0,5.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,1.0,13.0
401620276,PHX,Diana Taurasi,585,1,31.0,12.0,4.0,19.0,1.0,7.0,3.0,4.0,3.0,3.0,6.0,2.0,1.0,1.0,0.0,4.0,19.0
401620276,PHX,Natasha Cloud,2529137,1,34.0,8.0,2.0,6.0,1.0,2.0,3.0,4.0,0.0,6.0,6.0,10.0,3.0,0.0,1.0,4.0,3.0
401620276,PHX,Kahleah Copper,2998938,1,32.0,34.0,13.0,23.0,5.0,12.0,3.0,5.0,1.0,5.0,6.0,2.0,4.0,2.0,2.0,2.0,4.0
401620276,PHX,Rebecca Allen,3102133,1,27.0,9.0,4.0,7.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,1.0,0.0,-5.0
401620276,PHX,Natasha Mack,4068042,0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,2.0,1.0,-11.0
401620276,PHX,Liz Dixon,4398591,0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
401620276,PHX,Sophie Cunningham,3907781,0,22.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,-2.0
401620276,PHX,Sug Sutton,4068159,0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-15.0
401620277,NY,Kayla Thornton,2529622,1,30.0,6.0,2.0,5.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0
401620277,NY,Breanna Stewart,2998928,1,38.0,13.0,5.0,11.0,1.0,3.0,2.0,2.0,0.0,7.0,7.0,5.0,2.0,1.0,1.0,3.0,12.0
401620277,NY,Jonquel Jones,2999101,1,38.0,22.0,9.0,14.0,4.0,7.0,0.0,0.0,0.0,8.0,8.0,5.0,3.0,1.0,4.0,2.0,6.0
401620277,NY,Betnijah Laney-Hamilton,2593770,1,37.0,10.0,4.0,8.0,0.0,3.0,2.0,2.0,0.0,7.0,7.0,6.0,3.0,3.0,0.0,3.0,14.0
401620277,NY,Sabrina Ionescu,4066533,1,34.0,24.0,8.0,16.0,2.0,6.0,6.0,6.0,0.0,3.0,3.0,5.0,2.0,2.0,0.0,3.0,8.0
401620277,NY,Leonie Fiebich,4683006,0,17.0,7.0,3.0,6.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0
401620277,NY,Kennedy Burke,3922628,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-4.0
401620277,NY,Ivana Dojkic,5130672,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
401620277,CON,DeWanna Bonner,869,1,34.0,16.0,4.0,14.0,2.0,6.0,6.0,6.0,2.0,6.0,8.0,3.0,0.0,1.0,1.0,4.0,-10.0
401620277,CON,Alyssa Thomas,2529140,1,40.0,10.0,5.0,11.0,0.0,0.0,0.0,2.0,2.0,10.0,12.0,7.0,5.0,1.0,0.0,2.0,-7.0
401620277,CON,Brionna Jones,3058895,1,35.0,13.0,5.0,12.0,0.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,-2.0
401620277,CON,Tyasha Harris,4065760,1,38.0,11.0,5.0,16.0,1.0,6.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,-10.0
401620277,CON,DiJonai Carrington,4066548,1,29.0,12.0,5.0,10.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,0.0,1.0,3.0,-15.0
401620277,CON,Olivia Nelson-Ododa,4398966,0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-5.0
401620277,CON,Rachel Banham,2566186,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0
401620277,CON,Tiffany Mitchell,2984741,0,14.0,12.0,5.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0
401620277,CON,Veronica Burton,4398935,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
401620278,ATL,Cheyenne Parker-Tyus,2529458,1,25.0,18.0,7.0,12.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,1.0,2.0,0.0,3.0,9.0
401620278,ATL,Tina Charles,918,1,32.0,22.0,6.0,11.0,1.0,2.0,9.0,10.0,1.0,6.0,7.0,1.0,1.0,3.0,1.0,4.0,8.0
401620278,ATL,Allisha Gray,3058901,1,31.0,14.0,3.0,9.0,2.0,4.0,6.0,6.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,4.0,14.0
401620278,ATL,Rhyne Howard,4398674,1,33.0,10.0,3.0,10.0,2.0,5.0,2.0,3.0,1.0,5.0,6.0,10.0,2.0,5.0,0.0,0.0,4.0
401620278,ATL,Haley Jones,4595910,1,14.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0
401620278,ATL,Nia Coffey,3054590,0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
401620278,ATL,Lorela Cubaj,4281183,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0
401620278,ATL,Naz Hillmon,4398915,0,18.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
401620278,ATL,Aerial Powers,2999035,0,16.0,11.0,5.0,11.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,-8.0
401620278,ATL,Crystal Dangerfield,4066585,0,24.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,11.0
401620278,CHI,Angel Reese,4433402,1,33.0,13.0,5.0,10.0,0.0,0.0,3.0,4.0,2.0,11.0,13.0,2.0,3.0,5.0,0.0,3.0,-3.0
401620278,CHI,Kamilla Cardoso,4433405,1,21.0,13.0,6.0,11.0,0.0,0.0,1.0,2.0,5.0,0.0,5.0,1.0,2.0,0.0,0.0,5.0,4.0
401620278,CHI,Diamond DeShields,3058902,1,21.0,8.0,2.0,6.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,-1.0
401620278,CHI,Marina Mabrey,3904576,1,32.0,12.0,4.0,12.0,1.0,4.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,5.0,-15.0
401620278,CHI,Dana Evans,4281190,1,31.0,13.0,5.0,8.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,2.0,0.0
401620278,CHI,Isabelle Harrison,2566453,0,19.0,7.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,5.0,5.0,0.0,2.0,1.0,1.0,1.0,-13.0
401620278,CHI,Brianna Turner,3142086,0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
401620278,CHI,Michaela Onyenwere,4282173,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0
401620278,CHI,Lindsay Allen,3058908,0,17.0,8.0,3.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,-4.0
401620278,CHI,Kysre Gondrezick,4065820,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-4.0
401620278,CHI,Chennedy Carter,4280892,0,15.0,4.0,1.0,5.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,-3.0
401620279,WSH,Aaliyah Edwards,4433408,1,30.0,9.0,4.0,6.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,3.0,0.0,2.0,1.0,1.0,0.0
401620279,WSH,Stefanie Dolson,2529183,1,21.0,7.0,3.0,6.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,-16.0
401620279,WSH,Julie Vanloo,2566110,1,23.0,8.0,2.0,6.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,-16.0
401620279,WSH,Karlie Samuelson,3056730,1,26.0,5.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,-5.0
401620279,WSH,Ariel Atkins,3146151,1,38.0,13.0,5.0,10.0,3.0,7.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,1.0,0.0,3.0,-2.0
401620279,WSH,Myisha Hines-Allen,3142055,0,25.0,20.0,7.0,13.0,2.0,2.0,4.0,5.0,0.0,8.0,8.0,7.0,3.0,2.0,0.0,2.0,13.0
401620279,WSH,Emily Engstler,4398729,0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0
401620279,WSH,Shatori Walker-Kimbrough,3058893,0,21.0,5.0,2.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
401620279,WSH,Jade Melbourne,5017726,0,14.0,21.0,8.0,12.0,3.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0
401620279,NY,Kayla Thornton,2529622,1,17.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,-3.0
401620279,NY,Breanna Stewart,2998928,1,36.0,14.0,4.0,14.0,0.0,5.0,6.0,6.0,1.0,6.0,7.0,3.0,3.0,3.0,0.0,5.0,0.0
401620279,NY,Jonquel Jones,2999101,1,33.0,29.0,11.0,15.0,3.0,5.0,4.0,4.0,3.0,5.0,8.0,3.0,2.0,0.0,2.0,1.0,7.0
401620279,NY,Betnijah Laney-Hamilton,2593770,1,33.0,5.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,8.0,10.0,6.0,7.0,1.0,0.0,3.0,10.0
401620279,NY,Sabrina Ionescu,4066533,1,34.0,19.0,7.0,13.0,3.0,4.0,2.0,3.0,2.0,4.0,6.0,8.0,8.0,1.0,0.0,2.0,7.0
401620279,NY,Leonie Fiebich,4683006,0,25.0,12.0,4.0,9.0,4.0,8.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,5.0,0.0
401620279,NY,Kennedy Burke,3922628,0,11.0,9.0,3.0,6.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0
401620279,NY,Marquesha Davis,4433661,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
401620279,NY,Ivana Dojkic,5130672,0,8.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
401620280,PHX,Brittney Griner,2490553,1,39.0,24.0,11.0,16.0,0.0,1.0,2.0,3.0,5.0,4.0,9.0,5.0,1.0,0.0,2.0,1.0,12.0
401620280,PHX,Diana Taurasi,585,1,39.0,20.0,8.0,21.0,2.0,11.0,2.0,2.0,0.0,7.0,7.0,7.0,3.0,1.0,1.0,3.0,14.0
401620280,PHX,Natasha Cloud,2529137,1,44.0,7.0,2.0,6.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,7.0,6.0,3.0,0.0,4.0,-2.0
401620280,PHX,Kahleah Copper,2998938,1,44.0,29.0,9.0,22.0,4.0,11.0,7.0,8.0,0.0,3.0,3.0,1.0,6.0,0.0,0.0,4.0,5.0
401620280,PHX,Rebecca Allen,3102133,1,30.0,6.0,3.0,8.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,4.0,-5.0
401620280,PHX,Natasha Mack,4068042,0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,-5.0
401620280,PHX,Liz Dixon,4398591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401620280,PHX,Sophie Cunningham,3907781,0,27.0,7.0,2.0,5.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,7.0
401620280,PHX,Sug Sutton,4068159,0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,9.0
401620280,DAL,Monique Billings,3142255,1,47.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,3.0,8.0,11.0,3.0,5.0,1.0,1.0,4.0,-6.0
401620280,DAL,Maddy Siegrist,4399415,1,48.0,12.0,5.0,13.0,1.0,4.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,-7.0
401620280,DAL,Teaira McCowan,3913903,1,37.0,20.0,9.0,14.0,0.0,0.0,2.0,4.0,3.0,6.0,9.0,4.0,6.0,1.0,1.0,6.0,-9.0
401620280,DAL,Arike Ogunbowale,3904577,1,50.0,25.0,9.0,27.0,3.0,11.0,4.0,6.0,2.0,5.0,7.0,10.0,3.0,4.0,0.0,3.0,-7.0
401620280,DAL,Sevgi Uzun,5209660,1,33.0,11.0,4.0,10.0,2.0,6.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0
401620280,DAL,Kalani Brown,3916514,0,14.0,8.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0
401620280,DAL,Stephanie Soares,5106150,0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
401620280,DAL,Jacy Sheldon,4432865,0,17.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,-11.0
401620281,SEA,Nneka Ogwumike,1068,1,34.0,14.0,7.0,14.0,0.0,2.0,0.0,0.0,3.0,3.0,6.0,3.0,2.0,0.0,1.0,5.0,-11.0
401620281,SEA,Ezi Magbegor,4420318,1,34.0,6.0,2.0,8.0,0.0,2.0,2.0,2.0,4.0,3.0,7.0,1.0,3.0,3.0,3.0,5.0,-18.0
401620281,SEA,Skylar Diggins,2491205,1,33.0,7.0,3.0,12.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,-21.0
401620281,SEA,Jewell Loyd,2987869,1,37.0,25.0,9.0,27.0,1.0,9.0,6.0,9.0,1.0,6.0,7.0,3.0,1.0,1.0,0.0,1.0,-13.0
401620281,SEA,Victoria Vivians,3142948,1,18.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,-10.0
401620281,SEA,Joyner Holmes,4068161,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
401620281,SEA,Jordan Horston,4432830,0,20.0,9.0,4.0,6.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,-7.0
401620281,SEA,Mercedes Russell,3056672,0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,-7.0
401620281,SEA,Sami Whitcomb,887,0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,-2.0
401620281,SEA,Kiana Williams,4282168,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
401620281,SEA,Nika Muhl,4433468,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
401620281,MIN,Bridget Carleton,3906972,1,31.0,13.0,5.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0
401620281,MIN,Alanna Smith,3913881,1,28.0,7.0,1.0,3.0,0.0,1.0,5.0,6.0,2.0,1.0,3.0,7.0,1.0,3.0,2.0,2.0,19.0
401620281,MIN,Napheesa Collier,3917450,1,35.0,19.0,7.0,15.0,2.0,4.0,3.0,4.0,1.0,13.0,14.0,3.0,6.0,1.0,1.0,3.0,15.0
401620281,MIN,Kayla McBride,2529205,1,32.0,32.0,9.0,13.0,7.0,10.0,7.0,7.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,20.0
401620281,MIN,Courtney Williams,2987891,1,28.0,4.0,1.0,11.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,1.0,2.0,3.0,11.0
401620281,MIN,Cecilia Zandalasini,4257500,0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,-2.0
401620281,MIN,Dorka Juhasz,4398938,0,14.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0
401620281,MIN,Sika Kone,5017721,0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
401620281,MIN,Alissa Pili,5105752,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
401620281,MIN,Natisha Hiedeman,3906753,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
401620281,MIN,Olivia Epoupa,4038390,0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,7.0,0.0,1.0,0.0,3.0,13.0
401620282,LV,Alysha Clark,924,1,31.0,5.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0
401620282,LV,Kiah Stokes,2590093,1,15.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,3.0
401620282,LV,A'ja Wilson,3149391,1,37.0,31.0,10.0,17.0,2.0,2.0,9.0,11.0,1.0,7.0,8.0,5.0,1.0,2.0,6.0,2.0,2.0
401620282,LV,Kelsey Plum,3065570,1,39.0,24.0,7.0,22.0,4.0,11.0,6.0,6.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,-3.0
401620282,LV,Kate Martin,4398907,1,32.0,13.0,5.0,7.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,3.0,1.0
401620282,LV,Megan Gustafson,3934218,0,11.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-11.0
401620282,LV,Sydney Colson,1004,0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-8.0
401620282,LV,Tiffany Hayes,1054,0,28.0,17.0,5.0,13.0,1.0,4.0,6.0,7.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,-5.0
401620282,LA,Dearica Hamby,2566106,1,36.0,18.0,6.0,10.0,1.0,2.0,5.0,6.0,1.0,9.0,10.0,5.0,6.0,1.0,0.0,4.0,-3.0
401620282,LA,Cameron Brink,4433404,1,27.0,8.0,2.0,8.0,1.0,3.0,3.0,4.0,3.0,3.0,6.0,1.0,3.0,0.0,5.0,4.0,-2.0
401620282,LA,Rickea Jackson,4433630,1,23.0,16.0,7.0,11.0,1.0,4.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,-11.0
401620282,LA,Layshia Clarendon,2490794,1,16.0,7.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,3.0,-1.0
401620282,LA,Kia Nurse,3142327,1,14.0,7.0,2.0,6.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-7.0
401620282,LA,Stephanie Talbot,3099736,0,17.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,13.0
401620282,LA,Li Yueru,4336633,0,17.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,4.0,13.0
401620282,LA,Lexie Brown,3058892,0,21.0,9.0,2.0,8.0,2.0,6.0,3.0,4.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0
401620282,LA,Aari McDonald,4066553,0,24.0,16.0,5.0,8.0,2.0,3.0,4.0,4.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,5.0
401620282,LA,Rae Burrell,4398764,0,5.0,7.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
401620283,IND,NaLyssa Smith,4398776,1,19.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,-23.0
401620283,IND,Aliyah Boston,4432831,1,33.0,14.0,5.0,11.0,0.0,0.0,4.0,6.0,3.0,9.0,12.0,5.0,0.0,1.0,1.0,3.0,-11.0
401620283,IND,Kelsey Mitchell,3142191,1,20.0,9.0,3.0,8.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,-15.0
401620283,IND,Kristy Wallace,3156318,1,17.0,5.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-20.0
401620283,IND,Caitlin Clark,4433403,1,22.0,10.0,3.0,8.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,-30.0
401620283,IND,Katie Lou Samuelson,3917453,0,24.0,6.0,2.0,6.0,2.0,6.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0
401620283,IND,Victaria Saxton,4398752,0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
401620283,IND,Erica Wheeler,2491214,0,24.0,9.0,4.0,9.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,1.0,-1.0
401620283,IND,Lexie Hull,4398829,0,20.0,10.0,3.0,6.0,1.0,2.0,3.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0
401620283,IND,Grace Berger,4398899,0,10.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0
401620283,IND,Celeste Taylor,4432864,0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
401620283,CON,DeWanna Bonner,869,1,22.0,17.0,7.0,12.0,3.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0
401620283,CON,Alyssa Thomas,2529140,1,27.0,7.0,3.0,4.0,0.0,0.0,1.0,2.0,5.0,13.0,18.0,7.0,6.0,2.0,0.0,3.0,20.0
401620283,CON,Brionna Jones,3058895,1,19.0,11.0,5.0,11.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,11.0
401620283,CON,Tyasha Harris,4065760,1,29.0,11.0,2.0,8.0,1.0,3.0,6.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,13.0
401620283,CON,DiJonai Carrington,4066548,1,29.0,22.0,7.0,11.0,1.0,2.0,7.0,9.0,1.0,5.0,6.0,3.0,0.0,3.0,0.0,3.0,17.0
401620283,CON,Astou Ndour-Fall,3099025,0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.0
401620283,CON,Olivia Nelson-Ododa,4398966,0,20.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,7.0,7.0,1.0,1.0,0.0,2.0,6.0,10.0
401620283,CON,Rachel Banham,2566186,0,14.0,3.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,-2.0
